date,time_code,area,price
2025/04/22,16,北陸,7.57
2025/04/22,17,北陸,7.77
2025/04/22,18,北陸,7.77
2025/04/22,19,北陸,7.77
2025/04/22,20,北陸,7.77
2025/04/22,21,北陸,7.0
2025/04/22,22,北陸,6.8
2025/04/22,23,北陸,7.2
2025/04/22,24,北陸,6.8
2025/04/22,25,北陸,6.1
2025/04/22,26,北陸,7.21
2025/04/22,27,北陸,7.77
2025/04/22,28,北陸,7.92
2025/04/22,29,北陸,9.03
2025/04/22,30,北陸,10.11
2025/04/22,31,北陸,11.09
2025/04/22,32,北陸,14.03
2025/04/22,33,北陸,14.03
2025/04/22,34,北陸,14.29
2025/04/22,35,北陸,13.94
2025/04/22,36,北陸,13.77
2025/04/22,37,北陸,13.86
2025/04/22,38,北陸,14.42
2025/04/22,39,北陸,14.0
2025/04/22,40,北陸,12.5
2025/04/22,41,北陸,11.89
2025/04/22,42,北陸,11.76
2025/04/22,43,北陸,11.27
2025/04/22,44,北陸,10.57
2025/04/22,45,北陸,10.52
2025/04/22,46,北陸,9.5
2025/04/22,47,北陸,9.5
2025/04/22,48,北陸,7.87
2025/04/23,1,北陸,8.99
2025/04/23,2,北陸,7.87
2025/04/23,3,北陸,7.72
2025/04/23,4,北陸,7.87
2025/04/23,5,北陸,7.87
2025/04/23,6,北陸,7.9
2025/04/23,7,北陸,9.97
2025/04/23,8,北陸,9.99
2025/04/23,9,北陸,10.22
2025/04/23,10,北陸,10.38
2025/04/23,11,北陸,10.38
2025/04/23,12,北陸,10.22
2025/04/23,13,北陸,10.74
2025/04/23,14,北陸,11.0
2025/04/23,15,北陸,11.47
2025/04/23,16,北陸,12.27
2025/04/23,17,北陸,14.29
2025/04/23,18,北陸,17.57
2025/04/23,19,北陸,20.3
2025/04/23,20,北陸,15.62
2025/04/23,21,北陸,14.88
2025/04/23,22,北陸,14.88
2025/04/23,23,北陸,17.1
2025/04/23,24,北陸,15.0
2025/04/23,25,北陸,11.69
2025/04/23,26,北陸,11.62
2025/04/23,27,北陸,15.0
2025/04/23,28,北陸,14.88
2025/04/23,29,北陸,15.0
2025/04/23,30,北陸,16.0
2025/04/23,31,北陸,14.21
2025/04/23,32,北陸,14.25
2025/04/23,33,北陸,14.25
2025/04/23,34,北陸,14.88
2025/04/23,35,北陸,14.55
2025/04/23,36,北陸,14.29
2025/04/23,37,北陸,14.88
2025/04/23,38,北陸,14.88
2025/04/23,39,北陸,14.21
2025/04/23,40,北陸,13.97
2025/04/23,41,北陸,14.07
2025/04/23,42,北陸,13.5
2025/04/23,43,北陸,12.07
2025/04/23,44,北陸,11.03
2025/04/23,45,北陸,11.42
2025/04/23,46,北陸,10.74
2025/04/23,47,北陸,10.52
2025/04/23,48,北陸,9.82
2025/04/24,1,北陸,10.5
2025/04/24,2,北陸,10.36
2025/04/24,3,北陸,10.47
2025/04/24,4,北陸,10.47
2025/04/24,5,北陸,10.47
2025/04/24,6,北陸,10.47
2025/04/24,7,北陸,10.52
2025/04/24,8,北陸,10.54
2025/04/24,9,北陸,10.55
2025/04/24,10,北陸,10.47
2025/04/24,11,北陸,10.57
2025/04/24,12,北陸,10.57
2025/04/24,13,北陸,10.44
2025/04/24,14,北陸,10.44
2025/04/24,15,北陸,11.28
2025/04/24,16,北陸,10.74
2025/04/24,17,北陸,7.2
2025/04/24,18,北陸,9.76
2025/04/24,19,北陸,10.74
2025/04/24,20,北陸,8.82
2025/04/24,21,北陸,7.2
2025/04/24,22,北陸,7.0
2025/04/24,23,北陸,7.2
2025/04/24,24,北陸,5.6
2025/04/24,25,北陸,3.0
2025/04/24,26,北陸,3.5
2025/04/24,27,北陸,5.9
2025/04/24,28,北陸,7.2
2025/04/24,29,北陸,7.75
2025/04/24,30,北陸,9.76
2025/04/24,31,北陸,8.03
2025/04/24,32,北陸,9.97
2025/04/24,33,北陸,7.69
2025/04/24,34,北陸,9.03
2025/04/24,35,北陸,9.97
2025/04/24,36,北陸,11.35
2025/04/24,37,北陸,12.01
2025/04/24,38,北陸,13.0
2025/04/24,39,北陸,13.0
2025/04/24,40,北陸,12.04
2025/04/24,41,北陸,12.03
2025/04/24,42,北陸,11.97
2025/04/24,43,北陸,11.97
2025/04/24,44,北陸,11.34
2025/04/24,45,北陸,11.34
2025/04/24,46,北陸,10.74
2025/04/24,47,北陸,10.57
2025/04/24,48,北陸,9.97
2025/04/25,1,北陸,9.82
2025/04/25,2,北陸,7.97
2025/04/25,3,北陸,7.87
2025/04/25,4,北陸,8.44
2025/04/25,5,北陸,7.97
2025/04/25,6,北陸,9.99
2025/04/25,7,北陸,10.74
2025/04/25,8,北陸,10.74
2025/04/25,9,北陸,10.74
2025/04/25,10,北陸,10.57
2025/04/25,11,北陸,10.74
2025/04/25,12,北陸,10.93
2025/04/25,13,北陸,10.57
2025/04/25,14,北陸,10.1
2025/04/25,15,北陸,8.14
2025/04/25,16,北陸,8.0
2025/04/25,17,北陸,7.92
2025/04/25,18,北陸,9.82
2025/04/25,19,北陸,10.65
2025/04/25,20,北陸,9.82
2025/04/25,21,北陸,8.07
2025/04/25,22,北陸,7.69
2025/04/25,23,北陸,7.0
2025/04/25,24,北陸,6.14
2025/04/25,25,北陸,1.0
2025/04/25,26,北陸,1.0
2025/04/25,27,北陸,6.69
2025/04/25,28,北陸,7.36
2025/04/25,29,北陸,7.43
2025/04/25,30,北陸,9.82
2025/04/25,31,北陸,8.67
2025/04/25,32,北陸,10.65
2025/04/25,33,北陸,10.55
2025/04/25,34,北陸,10.93
2025/04/25,35,北陸,11.0
2025/04/25,36,北陸,12.0
2025/04/25,37,北陸,12.83
2025/04/25,38,北陸,13.13
2025/04/25,39,北陸,12.97
2025/04/25,40,北陸,12.27
2025/04/25,41,北陸,13.32
2025/04/25,42,北陸,12.24
2025/04/25,43,北陸,12.19
2025/04/25,44,北陸,11.91
2025/04/25,45,北陸,12.0
2025/04/25,46,北陸,11.62
2025/04/25,47,北陸,11.14
2025/04/25,48,北陸,10.54
2025/04/26,1,北陸,10.38
2025/04/26,2,北陸,10.35
2025/04/26,3,北陸,10.35
2025/04/26,4,北陸,10.38
2025/04/26,5,北陸,10.36
2025/04/26,6,北陸,10.55
2025/04/26,7,北陸,10.73
2025/04/26,8,北陸,10.81
2025/04/26,9,北陸,11.0
2025/04/26,10,北陸,11.17
2025/04/26,11,北陸,11.5
2025/04/26,12,北陸,11.0
2025/04/26,13,北陸,9.33
2025/04/26,14,北陸,7.9
2025/04/26,15,北陸,6.54
2025/04/26,16,北陸,6.54
2025/04/26,17,北陸,5.0
2025/04/26,18,北陸,3.5
2025/04/26,19,北陸,0.02
2025/04/26,20,北陸,0.01
2025/04/26,21,北陸,0.01
2025/04/26,22,北陸,0.01
2025/04/26,23,北陸,0.01
2025/04/26,24,北陸,0.01
2025/04/26,25,北陸,0.01
2025/04/26,26,北陸,0.01
2025/04/26,27,北陸,0.01
2025/04/26,28,北陸,0.01
2025/04/26,29,北陸,0.01
2025/04/26,30,北陸,0.82
2025/04/26,31,北陸,3.0
2025/04/26,32,北陸,3.0
2025/04/26,33,北陸,0.1
2025/04/26,34,北陸,5.0
2025/04/26,35,北陸,7.89
2025/04/26,36,北陸,10.74
2025/04/26,37,北陸,11.47
2025/04/26,38,北陸,12.0
2025/04/26,39,北陸,11.69
2025/04/26,40,北陸,11.68
2025/04/26,41,北陸,11.48
2025/04/26,42,北陸,11.47
2025/04/26,43,北陸,11.29
2025/04/26,44,北陸,10.93
2025/04/26,45,北陸,11.29
2025/04/26,46,北陸,11.52
2025/04/26,47,北陸,11.28
2025/04/26,48,北陸,10.43
2025/04/27,1,北陸,8.5
2025/04/27,2,北陸,8.5
2025/04/27,3,北陸,9.69
2025/04/27,4,北陸,9.69
2025/04/27,5,北陸,9.79
2025/04/27,6,北陸,10.08
2025/04/27,7,北陸,10.08
2025/04/27,8,北陸,10.18
2025/04/27,9,北陸,10.18
2025/04/27,10,北陸,10.35
2025/04/27,11,北陸,9.92
2025/04/27,12,北陸,10.08
2025/04/27,13,北陸,7.76
2025/04/27,14,北陸,5.0
2025/04/27,15,北陸,6.0
2025/04/27,16,北陸,1.0
2025/04/27,17,北陸,1.0
2025/04/27,18,北陸,0.01
2025/04/27,19,北陸,0.01
2025/04/27,20,北陸,0.01
2025/04/27,21,北陸,0.01
2025/04/27,22,北陸,0.01
2025/04/27,23,北陸,0.01
2025/04/27,24,北陸,0.01
2025/04/27,25,北陸,0.01
2025/04/27,26,北陸,0.01
2025/04/27,27,北陸,0.01
2025/04/27,28,北陸,0.01
2025/04/27,29,北陸,0.1
2025/04/27,30,北陸,6.01
2025/04/27,31,北陸,7.5
2025/04/27,32,北陸,9.69
2025/04/27,33,北陸,5.76
2025/04/27,34,北陸,7.56
2025/04/27,35,北陸,8.14
2025/04/27,36,北陸,11.14
2025/04/27,37,北陸,13.1
2025/04/27,38,北陸,14.0
2025/04/27,39,北陸,13.82
2025/04/27,40,北陸,13.34
2025/04/27,41,北陸,12.76
2025/04/27,42,北陸,12.64
2025/04/27,43,北陸,12.16
2025/04/27,44,北陸,11.0
2025/04/27,45,北陸,10.96
2025/04/27,46,北陸,10.73
2025/04/27,47,北陸,10.72
2025/04/27,48,北陸,10.18
2025/04/28,1,北陸,10.38
2025/04/28,2,北陸,10.38
2025/04/28,3,北陸,10.21
2025/04/28,4,北陸,10.35
2025/04/28,5,北陸,10.49
2025/04/28,6,北陸,10.58
2025/04/28,7,北陸,10.92
2025/04/28,8,北陸,11.06
2025/04/28,9,北陸,11.8
2025/04/28,10,北陸,12.2
2025/04/28,11,北陸,12.29
2025/04/28,12,北陸,11.89
2025/04/28,13,北陸,11.22
2025/04/28,14,北陸,10.98
2025/04/28,15,北陸,10.97
2025/04/28,16,北陸,10.95
2025/04/28,17,北陸,11.8
2025/04/28,18,北陸,12.65
2025/04/28,19,北陸,12.18
2025/04/28,20,北陸,11.42
2025/04/28,21,北陸,11.1
2025/04/28,22,北陸,11.03
2025/04/28,23,北陸,11.0
2025/04/28,24,北陸,10.65
2025/04/28,25,北陸,10.34
2025/04/28,26,北陸,10.32
2025/04/28,27,北陸,10.73
2025/04/28,28,北陸,11.07
2025/04/28,29,北陸,11.1
2025/04/28,30,北陸,12.0
2025/04/28,31,北陸,12.07
2025/04/28,32,北陸,14.98
2025/04/28,33,北陸,11.81
2025/04/28,34,北陸,15.0
2025/04/28,35,北陸,12.77
2025/04/28,36,北陸,13.42
2025/04/28,37,北陸,13.94
2025/04/28,38,北陸,14.64
2025/04/28,39,北陸,13.67
2025/04/28,40,北陸,12.2
2025/04/28,41,北陸,11.74
2025/04/28,42,北陸,11.82
2025/04/28,43,北陸,12.46
2025/04/28,44,北陸,11.75
2025/04/28,45,北陸,14.64
2025/04/28,46,北陸,12.29
2025/04/28,47,北陸,12.03
2025/04/28,48,北陸,11.26
2025/04/29,1,北陸,10.35
2025/04/29,2,北陸,10.18
2025/04/29,3,北陸,10.32
2025/04/29,4,北陸,10.39
2025/04/29,5,北陸,10.5
2025/04/29,6,北陸,10.78
2025/04/29,7,北陸,11.18
2025/04/29,8,北陸,12.09
2025/04/29,9,北陸,12.29
2025/04/29,10,北陸,12.29
2025/04/29,11,北陸,11.92
2025/04/29,12,北陸,11.0
2025/04/29,13,北陸,9.8
2025/04/29,14,北陸,6.88
2025/04/29,15,北陸,6.39
2025/04/29,16,北陸,5.0
2025/04/29,17,北陸,0.1
2025/04/29,18,北陸,0.01
2025/04/29,19,北陸,0.01
2025/04/29,20,北陸,0.01
2025/04/29,21,北陸,0.01
2025/04/29,22,北陸,0.01
2025/04/29,23,北陸,0.01
2025/04/29,24,北陸,0.01
2025/04/29,25,北陸,0.01
2025/04/29,26,北陸,0.01
2025/04/29,27,北陸,0.01
2025/04/29,28,北陸,0.01
2025/04/29,29,北陸,0.01
2025/04/29,30,北陸,0.01
2025/04/29,31,北陸,0.01
2025/04/29,32,北陸,3.0
2025/04/29,33,北陸,3.36
2025/04/29,34,北陸,7.12
2025/04/29,35,北陸,7.83
2025/04/29,36,北陸,10.46
2025/04/29,37,北陸,14.0
2025/04/29,38,北陸,15.0
2025/04/29,39,北陸,13.97
2025/04/29,40,北陸,12.83
2025/04/29,41,北陸,12.59
2025/04/29,42,北陸,12.36
2025/04/29,43,北陸,13.38
2025/04/29,44,北陸,11.81
2025/04/29,45,北陸,12.01
2025/04/29,46,北陸,11.8
2025/04/29,47,北陸,11.39
2025/04/29,48,北陸,10.32
2025/04/30,1,北陸,10.38
2025/04/30,2,北陸,10.23
2025/04/30,3,北陸,10.08
2025/04/30,4,北陸,9.98
2025/04/30,5,北陸,10.14
2025/04/30,6,北陸,10.5
2025/04/30,7,北陸,10.73
2025/04/30,8,北陸,11.17
2025/04/30,9,北陸,11.17
2025/04/30,10,北陸,11.17
2025/04/30,11,北陸,11.69
2025/04/30,12,北陸,11.5
2025/04/30,13,北陸,10.35
2025/04/30,14,北陸,9.47
2025/04/30,15,北陸,7.34
2025/04/30,16,北陸,6.0
2025/04/30,17,北陸,7.65
2025/04/30,18,北陸,7.65
2025/04/30,19,北陸,5.15
2025/04/30,20,北陸,1.68
2025/04/30,21,北陸,0.01
2025/04/30,22,北陸,0.01
2025/04/30,23,北陸,0.01
2025/04/30,24,北陸,0.01
2025/04/30,25,北陸,0.01
2025/04/30,26,北陸,0.01
2025/04/30,27,北陸,0.01
2025/04/30,28,北陸,0.04
2025/04/30,29,北陸,1.63
2025/04/30,30,北陸,3.0
2025/04/30,31,北陸,9.15
2025/04/30,32,北陸,9.18
2025/04/30,33,北陸,7.68
2025/04/30,34,北陸,9.16
2025/04/30,35,北陸,10.38
2025/04/30,36,北陸,11.64
2025/04/30,37,北陸,13.38
2025/04/30,38,北陸,15.05
2025/04/30,39,北陸,13.12
2025/04/30,40,北陸,12.69
2025/04/30,41,北陸,12.0
2025/04/30,42,北陸,11.25
2025/04/30,43,北陸,11.25
2025/04/30,44,北陸,10.97
2025/04/30,45,北陸,12.0
2025/04/30,46,北陸,11.45
2025/04/30,47,北陸,11.27
2025/04/30,48,北陸,10.21
2025/05/01,1,北陸,11.5
2025/05/01,2,北陸,11.25
2025/05/01,3,北陸,10.97
2025/05/01,4,北陸,11.0
2025/05/01,5,北陸,11.42
2025/05/01,6,北陸,11.85
2025/05/01,7,北陸,12.47
2025/05/01,8,北陸,13.5
2025/05/01,9,北陸,13.72
2025/05/01,10,北陸,15.15
2025/05/01,11,北陸,14.49
2025/05/01,12,北陸,12.18
2025/05/01,13,北陸,11.21
2025/05/01,14,北陸,8.0
2025/05/01,15,北陸,8.49
2025/05/01,16,北陸,8.49
2025/05/01,17,北陸,7.03
2025/05/01,18,北陸,6.5
2025/05/01,19,北陸,6.99
2025/05/01,20,北陸,3.35
2025/05/01,21,北陸,1.78
2025/05/01,22,北陸,1.78
2025/05/01,23,北陸,1.0
2025/05/01,24,北陸,1.0
2025/05/01,25,北陸,0.02
2025/05/01,26,北陸,0.81
2025/05/01,27,北陸,1.84
2025/05/01,28,北陸,5.82
2025/05/01,29,北陸,5.82
2025/05/01,30,北陸,7.23
2025/05/01,31,北陸,7.58
2025/05/01,32,北陸,11.0
2025/05/01,33,北陸,12.0
2025/05/01,34,北陸,15.43
2025/05/01,35,北陸,12.5
2025/05/01,36,北陸,14.49
2025/05/01,37,北陸,13.4
2025/05/01,38,北陸,14.0
2025/05/01,39,北陸,13.27
2025/05/01,40,北陸,12.38
2025/05/01,41,北陸,11.65
2025/05/01,42,北陸,11.65
2025/05/01,43,北陸,11.81
2025/05/01,44,北陸,11.13
2025/05/01,45,北陸,13.77
2025/05/01,46,北陸,13.48
2025/05/01,47,北陸,13.6
2025/05/01,48,北陸,10.31
2025/05/02,1,北陸,10.31
2025/05/02,2,北陸,10.0
2025/05/02,3,北陸,9.71
2025/05/02,4,北陸,10.0
2025/05/02,5,北陸,10.17
2025/05/02,6,北陸,10.83
2025/05/02,7,北陸,11.4
2025/05/02,8,北陸,11.67
2025/05/02,9,北陸,11.8
2025/05/02,10,北陸,11.8
2025/05/02,11,北陸,12.0
2025/05/02,12,北陸,11.67
2025/05/02,13,北陸,12.0
2025/05/02,14,北陸,10.97
2025/05/02,15,北陸,11.15
2025/05/02,16,北陸,11.94
2025/05/02,17,北陸,11.58
2025/05/02,18,北陸,12.22
2025/05/02,19,北陸,14.5
2025/05/02,20,北陸,14.07
2025/05/02,21,北陸,13.16
2025/05/02,22,北陸,13.16
2025/05/02,23,北陸,11.0
2025/05/02,24,北陸,6.09
2025/05/02,25,北陸,3.0
2025/05/02,26,北陸,0.81
2025/05/02,27,北陸,5.0
2025/05/02,28,北陸,5.0
2025/05/02,29,北陸,7.0
2025/05/02,30,北陸,7.31
2025/05/02,31,北陸,7.02
2025/05/02,32,北陸,8.39
2025/05/02,33,北陸,10.01
2025/05/02,34,北陸,13.41
2025/05/02,35,北陸,10.97
2025/05/02,36,北陸,13.89
2025/05/02,37,北陸,14.53
2025/05/02,38,北陸,15.32
2025/05/02,39,北陸,15.35
2025/05/02,40,北陸,14.94
2025/05/02,41,北陸,13.42
2025/05/02,42,北陸,13.36
2025/05/02,43,北陸,13.5
2025/05/02,44,北陸,12.5
2025/05/02,45,北陸,13.63
2025/05/02,46,北陸,12.32
2025/05/02,47,北陸,12.24
2025/05/02,48,北陸,10.31
2025/05/03,1,北陸,9.97
2025/05/03,2,北陸,10.09
2025/05/03,3,北陸,9.0
2025/05/03,4,北陸,9.13
2025/05/03,5,北陸,9.97
2025/05/03,6,北陸,10.58
2025/05/03,7,北陸,11.18
2025/05/03,8,北陸,12.0
2025/05/03,9,北陸,12.07
2025/05/03,10,北陸,12.22
2025/05/03,11,北陸,12.0
2025/05/03,12,北陸,10.31
2025/05/03,13,北陸,8.97
2025/05/03,14,北陸,5.82
2025/05/03,15,北陸,1.45
2025/05/03,16,北陸,0.01
2025/05/03,17,北陸,0.01
2025/05/03,18,北陸,0.01
2025/05/03,19,北陸,0.01
2025/05/03,20,北陸,0.01
2025/05/03,21,北陸,0.01
2025/05/03,22,北陸,0.01
2025/05/03,23,北陸,0.01
2025/05/03,24,北陸,0.01
2025/05/03,25,北陸,0.01
2025/05/03,26,北陸,0.01
2025/05/03,27,北陸,0.01
2025/05/03,28,北陸,0.01
2025/05/03,29,北陸,0.01
2025/05/03,30,北陸,0.01
2025/05/03,31,北陸,0.01
2025/05/03,32,北陸,0.01
2025/05/03,33,北陸,1.0
2025/05/03,34,北陸,6.96
2025/05/03,35,北陸,8.49
2025/05/03,36,北陸,12.07
2025/05/03,37,北陸,13.18
2025/05/03,38,北陸,14.1
2025/05/03,39,北陸,13.23
2025/05/03,40,北陸,12.73
2025/05/03,41,北陸,12.73
2025/05/03,42,北陸,13.0
2025/05/03,43,北陸,13.36
2025/05/03,44,北陸,13.36
2025/05/03,45,北陸,13.0
2025/05/03,46,北陸,11.22
2025/05/03,47,北陸,11.36
2025/05/03,48,北陸,10.24
2025/05/04,1,北陸,10.18
2025/05/04,2,北陸,8.87
2025/05/04,3,北陸,8.58
2025/05/04,4,北陸,8.58
2025/05/04,5,北陸,8.76
2025/05/04,6,北陸,9.98
2025/05/04,7,北陸,9.98
2025/05/04,8,北陸,10.39
2025/05/04,9,北陸,10.43
2025/05/04,10,北陸,10.44
2025/05/04,11,北陸,10.45
2025/05/04,12,北陸,9.92
2025/05/04,13,北陸,8.58
2025/05/04,14,北陸,6.15
2025/05/04,15,北陸,2.7
2025/05/04,16,北陸,0.01
2025/05/04,17,北陸,0.01
2025/05/04,18,北陸,0.01
2025/05/04,19,北陸,0.01
2025/05/04,20,北陸,0.01
2025/05/04,21,北陸,0.01
2025/05/04,22,北陸,0.01
2025/05/04,23,北陸,0.01
2025/05/04,24,北陸,0.01
2025/05/04,25,北陸,0.01
2025/05/04,26,北陸,0.01
2025/05/04,27,北陸,0.01
2025/05/04,28,北陸,0.01
2025/05/04,29,北陸,0.01
2025/05/04,30,北陸,0.01
2025/05/04,31,北陸,0.01
2025/05/04,32,北陸,0.01
2025/05/04,33,北陸,0.01
2025/05/04,34,北陸,5.0
2025/05/04,35,北陸,7.53
2025/05/04,36,北陸,10.0
2025/05/04,37,北陸,12.07
2025/05/04,38,北陸,13.05
2025/05/04,39,北陸,14.28
2025/05/04,40,北陸,12.5
2025/05/04,41,北陸,12.18
2025/05/04,42,北陸,12.07
2025/05/04,43,北陸,12.07
2025/05/04,44,北陸,11.5
2025/05/04,45,北陸,11.08
2025/05/04,46,北陸,10.43
2025/05/04,47,北陸,10.67
2025/05/04,48,北陸,9.13
2025/05/05,1,北陸,10.09
2025/05/05,2,北陸,8.89
2025/05/05,3,北陸,8.89
2025/05/05,4,北陸,8.89
2025/05/05,5,北陸,9.13
2025/05/05,6,北陸,10.16
2025/05/05,7,北陸,11.0
2025/05/05,8,北陸,11.62
2025/05/05,9,北陸,11.8
2025/05/05,10,北陸,12.03
2025/05/05,11,北陸,12.03
2025/05/05,12,北陸,10.23
2025/05/05,13,北陸,8.49
2025/05/05,14,北陸,7.31
2025/05/05,15,北陸,4.0
2025/05/05,16,北陸,0.75
2025/05/05,17,北陸,0.01
2025/05/05,18,北陸,0.01
2025/05/05,19,北陸,0.01
2025/05/05,20,北陸,0.01
2025/05/05,21,北陸,0.01
2025/05/05,22,北陸,0.01
2025/05/05,23,北陸,0.01
2025/05/05,24,北陸,0.01
2025/05/05,25,北陸,0.01
2025/05/05,26,北陸,0.01
2025/05/05,27,北陸,0.01
2025/05/05,28,北陸,0.01
2025/05/05,29,北陸,0.01
2025/05/05,30,北陸,0.01
2025/05/05,31,北陸,1.0
2025/05/05,32,北陸,3.1
2025/05/05,33,北陸,6.36
2025/05/05,34,北陸,7.87
2025/05/05,35,北陸,8.89
2025/05/05,36,北陸,11.13
2025/05/05,37,北陸,10.92
2025/05/05,38,北陸,12.01
2025/05/05,39,北陸,12.03
2025/05/05,40,北陸,12.0
2025/05/05,41,北陸,11.65
2025/05/05,42,北陸,11.45
2025/05/05,43,北陸,12.03
2025/05/05,44,北陸,12.03
2025/05/05,45,北陸,12.03
2025/05/05,46,北陸,11.33
2025/05/05,47,北陸,12.22
2025/05/05,48,北陸,10.88
2025/05/06,1,北陸,10.03
2025/05/06,2,北陸,9.1
2025/05/06,3,北陸,8.89
2025/05/06,4,北陸,9.06
2025/05/06,5,北陸,9.61
2025/05/06,6,北陸,9.87
2025/05/06,7,北陸,10.35
2025/05/06,8,北陸,10.51
2025/05/06,9,北陸,10.67
2025/05/06,10,北陸,10.56
2025/05/06,11,北陸,10.6
2025/05/06,12,北陸,9.96
2025/05/06,13,北陸,10.12
2025/05/06,14,北陸,9.91
2025/05/06,15,北陸,9.8
2025/05/06,16,北陸,9.83
2025/05/06,17,北陸,9.46
2025/05/06,18,北陸,9.83
2025/05/06,19,北陸,9.76
2025/05/06,20,北陸,9.7
2025/05/06,21,北陸,9.77
2025/05/06,22,北陸,9.13
2025/05/06,23,北陸,9.87
2025/05/06,24,北陸,10.2
2025/05/06,25,北陸,10.38
2025/05/06,26,北陸,10.75
2025/05/06,27,北陸,12.03
2025/05/06,28,北陸,13.68
2025/05/06,29,北陸,14.1
2025/05/06,30,北陸,15.52
2025/05/06,31,北陸,18.19
2025/05/06,32,北陸,18.19
2025/05/06,33,北陸,18.19
2025/05/06,34,北陸,18.19
2025/05/06,35,北陸,17.15
2025/05/06,36,北陸,15.32
2025/05/06,37,北陸,18.01
2025/05/06,38,北陸,18.19
2025/05/06,39,北陸,15.32
2025/05/06,40,北陸,14.32
2025/05/06,41,北陸,13.75
2025/05/06,42,北陸,12.07
2025/05/06,43,北陸,12.03
2025/05/06,44,北陸,10.92
2025/05/06,45,北陸,12.0
2025/05/06,46,北陸,10.97
2025/05/06,47,北陸,11.8
2025/05/06,48,北陸,9.13
2025/05/07,1,北陸,10.31
2025/05/07,2,北陸,9.27
2025/05/07,3,北陸,9.0
2025/05/07,4,北陸,9.02
2025/05/07,5,北陸,9.98
2025/05/07,6,北陸,10.43
2025/05/07,7,北陸,10.83
2025/05/07,8,北陸,11.0
2025/05/07,9,北陸,10.6
2025/05/07,10,北陸,11.06
2025/05/07,11,北陸,11.44
2025/05/07,12,北陸,10.43
2025/05/07,13,北陸,10.46
2025/05/07,14,北陸,8.49
2025/05/07,15,北陸,6.84
2025/05/07,16,北陸,3.0
2025/05/07,17,北陸,4.48
2025/05/07,18,北陸,7.58
2025/05/07,19,北陸,8.3
2025/05/07,20,北陸,7.66
2025/05/07,21,北陸,5.59
2025/05/07,22,北陸,3.1
2025/05/07,23,北陸,2.65
2025/05/07,24,北陸,3.0
2025/05/07,25,北陸,2.04
2025/05/07,26,北陸,1.0
2025/05/07,27,北陸,3.0
2025/05/07,28,北陸,1.51
2025/05/07,29,北陸,3.0
2025/05/07,30,北陸,3.0
2025/05/07,31,北陸,5.0
2025/05/07,32,北陸,8.3
2025/05/07,33,北陸,8.58
2025/05/07,34,北陸,8.89
2025/05/07,35,北陸,10.41
2025/05/07,36,北陸,11.47
2025/05/07,37,北陸,13.0
2025/05/07,38,北陸,14.03
2025/05/07,39,北陸,13.71
2025/05/07,40,北陸,13.71
2025/05/07,41,北陸,13.71
2025/05/07,42,北陸,13.01
2025/05/07,43,北陸,12.52
2025/05/07,44,北陸,11.06
2025/05/07,45,北陸,11.62
2025/05/07,46,北陸,11.01
2025/05/07,47,北陸,11.06
2025/05/07,48,北陸,9.77
2025/05/08,1,北陸,8.89
2025/05/08,2,北陸,8.87
2025/05/08,3,北陸,8.79
2025/05/08,4,北陸,8.87
2025/05/08,5,北陸,9.26
2025/05/08,6,北陸,10.36
2025/05/08,7,北陸,10.64
2025/05/08,8,北陸,11.12
2025/05/08,9,北陸,11.45
2025/05/08,10,北陸,11.8
2025/05/08,11,北陸,12.0
2025/05/08,12,北陸,10.01
2025/05/08,13,北陸,10.12
2025/05/08,14,北陸,8.0
2025/05/08,15,北陸,5.0
2025/05/08,16,北陸,2.44
2025/05/08,17,北陸,3.0
2025/05/08,18,北陸,2.17
2025/05/08,19,北陸,5.01
2025/05/08,20,北陸,5.01
2025/05/08,21,北陸,3.1
2025/05/08,22,北陸,3.0
2025/05/08,23,北陸,3.0
2025/05/08,24,北陸,2.0
2025/05/08,25,北陸,0.01
2025/05/08,26,北陸,0.01
2025/05/08,27,北陸,0.02
2025/05/08,28,北陸,0.02
2025/05/08,29,北陸,0.01
2025/05/08,30,北陸,0.01
2025/05/08,31,北陸,1.0
2025/05/08,32,北陸,3.0
2025/05/08,33,北陸,5.65
2025/05/08,34,北陸,7.46
2025/05/08,35,北陸,8.76
2025/05/08,36,北陸,11.31
2025/05/08,37,北陸,13.0
2025/05/08,38,北陸,14.4
2025/05/08,39,北陸,14.25
2025/05/08,40,北陸,13.07
2025/05/08,41,北陸,11.73
2025/05/08,42,北陸,11.68
2025/05/08,43,北陸,13.07
2025/05/08,44,北陸,11.38
2025/05/08,45,北陸,13.39
2025/05/08,46,北陸,11.12
2025/05/08,47,北陸,10.3
2025/05/08,48,北陸,9.0
2025/05/09,1,北陸,8.76
2025/05/09,2,北陸,8.3
2025/05/09,3,北陸,8.22
2025/05/09,4,北陸,8.3
2025/05/09,5,北陸,8.58
2025/05/09,6,北陸,9.67
2025/05/09,7,北陸,10.23
2025/05/09,8,北陸,10.48
2025/05/09,9,北陸,10.59
2025/05/09,10,北陸,10.96
2025/05/09,11,北陸,13.25
2025/05/09,12,北陸,10.63
2025/05/09,13,北陸,11.5
2025/05/09,14,北陸,10.44
2025/05/09,15,北陸,10.16
2025/05/09,16,北陸,9.94
2025/05/09,17,北陸,9.87
2025/05/09,18,北陸,10.2
2025/05/09,19,北陸,10.45
2025/05/09,20,北陸,10.44
2025/05/09,21,北陸,10.43
