date,time_code,area,price
2020/05/28,18,四国,2.51
2020/05/28,19,四国,2.41
2020/05/28,20,四国,2.51
2020/05/28,21,四国,2.0
2020/05/28,22,四国,2.0
2020/05/28,23,四国,2.15
2020/05/28,24,四国,2.51
2020/05/28,25,四国,0.99
2020/05/28,26,四国,0.01
2020/05/28,27,四国,0.74
2020/05/28,28,四国,0.01
2020/05/28,29,四国,0.4
2020/05/28,30,四国,1.31
2020/05/28,31,四国,2.0
2020/05/28,32,四国,3.71
2020/05/28,33,四国,3.92
2020/05/28,34,四国,4.13
2020/05/28,35,四国,4.01
2020/05/28,36,四国,5.12
2020/05/28,37,四国,6.53
2020/05/28,38,四国,7.57
2020/05/28,39,四国,7.88
2020/05/28,40,四国,7.57
2020/05/28,41,四国,7.88
2020/05/28,42,四国,6.83
2020/05/28,43,四国,6.54
2020/05/28,44,四国,5.12
2020/05/28,45,四国,6.45
2020/05/28,46,四国,4.13
2020/05/28,47,四国,3.61
2020/05/28,48,四国,2.51
2020/05/29,1,四国,3.92
2020/05/29,2,四国,3.28
2020/05/29,3,四国,3.92
2020/05/29,4,四国,3.92
2020/05/29,5,四国,4.13
2020/05/29,6,四国,4.13
2020/05/29,7,四国,4.13
2020/05/29,8,四国,4.13
2020/05/29,9,四国,5.12
2020/05/29,10,四国,5.12
2020/05/29,11,四国,5.12
2020/05/29,12,四国,4.13
2020/05/29,13,四国,4.13
2020/05/29,14,四国,3.92
2020/05/29,15,四国,2.51
2020/05/29,16,四国,1.99
2020/05/29,17,四国,2.57
2020/05/29,18,四国,3.88
2020/05/29,19,四国,3.91
2020/05/29,20,四国,3.71
2020/05/29,21,四国,2.6
2020/05/29,22,四国,2.51
2020/05/29,23,四国,2.4
2020/05/29,24,四国,2.0
2020/05/29,25,四国,0.01
2020/05/29,26,四国,0.11
2020/05/29,27,四国,3.4
2020/05/29,28,四国,4.6
2020/05/29,29,四国,6.81
2020/05/29,30,四国,7.0
2020/05/29,31,四国,8.04
2020/05/29,32,四国,8.36
2020/05/29,33,四国,8.04
2020/05/29,34,四国,7.88
2020/05/29,35,四国,4.6
2020/05/29,36,四国,4.6
2020/05/29,37,四国,5.12
2020/05/29,38,四国,6.91
2020/05/29,39,四国,7.31
2020/05/29,40,四国,6.31
2020/05/29,41,四国,6.31
2020/05/29,42,四国,5.5
2020/05/29,43,四国,5.12
2020/05/29,44,四国,5.12
2020/05/29,45,四国,5.12
2020/05/29,46,四国,4.13
2020/05/29,47,四国,3.32
2020/05/29,48,四国,2.59
2020/05/30,1,四国,3.97
2020/05/30,2,四国,3.99
2020/05/30,3,四国,4.01
2020/05/30,4,四国,5.02
2020/05/30,5,四国,5.1
2020/05/30,6,四国,4.6
2020/05/30,7,四国,4.6
2020/05/30,8,四国,5.12
2020/05/30,9,四国,5.12
2020/05/30,10,四国,4.03
2020/05/30,11,四国,3.85
2020/05/30,12,四国,2.16
2020/05/30,13,四国,1.54
2020/05/30,14,四国,0.59
2020/05/30,15,四国,0.01
2020/05/30,16,四国,0.01
2020/05/30,17,四国,0.01
2020/05/30,18,四国,0.01
2020/05/30,19,四国,0.01
2020/05/30,20,四国,0.01
2020/05/30,21,四国,0.01
2020/05/30,22,四国,0.01
2020/05/30,23,四国,0.01
2020/05/30,24,四国,0.01
2020/05/30,25,四国,0.01
2020/05/30,26,四国,0.1
2020/05/30,27,四国,1.39
2020/05/30,28,四国,1.39
2020/05/30,29,四国,2.0
2020/05/30,30,四国,1.58
2020/05/30,31,四国,2.08
2020/05/30,32,四国,2.35
2020/05/30,33,四国,3.0
2020/05/30,34,四国,4.13
2020/05/30,35,四国,5.12
2020/05/30,36,四国,6.39
2020/05/30,37,四国,6.31
2020/05/30,38,四国,6.58
2020/05/30,39,四国,6.55
2020/05/30,40,四国,6.5
2020/05/30,41,四国,6.48
2020/05/30,42,四国,6.37
2020/05/30,43,四国,5.27
2020/05/30,44,四国,5.11
2020/05/30,45,四国,4.6
2020/05/30,46,四国,3.99
2020/05/30,47,四国,3.92
2020/05/30,48,四国,2.41
2020/05/31,1,四国,3.85
2020/05/31,2,四国,3.26
2020/05/31,3,四国,3.99
2020/05/31,4,四国,3.99
2020/05/31,5,四国,3.99
2020/05/31,6,四国,3.99
2020/05/31,7,四国,4.03
2020/05/31,8,四国,4.13
2020/05/31,9,四国,4.53
2020/05/31,10,四国,4.52
2020/05/31,11,四国,4.0
2020/05/31,12,四国,2.14
2020/05/31,13,四国,2.21
2020/05/31,14,四国,3.99
2020/05/31,15,四国,4.03
2020/05/31,16,四国,3.97
2020/05/31,17,四国,4.03
2020/05/31,18,四国,4.13
2020/05/31,19,四国,4.6
2020/05/31,20,四国,4.13
2020/05/31,21,四国,3.97
2020/05/31,22,四国,3.92
2020/05/31,23,四国,3.97
2020/05/31,24,四国,3.99
2020/05/31,25,四国,4.13
2020/05/31,26,四国,4.13
2020/05/31,27,四国,3.92
2020/05/31,28,四国,3.92
2020/05/31,29,四国,3.51
2020/05/31,30,四国,1.59
2020/05/31,31,四国,0.99
2020/05/31,32,四国,0.01
2020/05/31,33,四国,1.6
2020/05/31,34,四国,3.92
2020/05/31,35,四国,4.13
2020/05/31,36,四国,4.13
2020/05/31,37,四国,5.12
2020/05/31,38,四国,6.54
2020/05/31,39,四国,6.63
2020/05/31,40,四国,6.63
2020/05/31,41,四国,6.5
2020/05/31,42,四国,5.12
2020/05/31,43,四国,5.12
2020/05/31,44,四国,4.6
2020/05/31,45,四国,4.13
2020/05/31,46,四国,3.99
2020/05/31,47,四国,3.92
2020/05/31,48,四国,2.46
2020/06/01,1,四国,2.24
2020/06/01,2,四国,3.57
2020/06/01,3,四国,3.71
2020/06/01,4,四国,3.68
2020/06/01,5,四国,2.43
2020/06/01,6,四国,3.83
2020/06/01,7,四国,4.13
2020/06/01,8,四国,4.14
2020/06/01,9,四国,4.22
2020/06/01,10,四国,4.14
2020/06/01,11,四国,3.85
2020/06/01,12,四国,3.72
2020/06/01,13,四国,3.65
2020/06/01,14,四国,3.83
2020/06/01,15,四国,3.99
2020/06/01,16,四国,3.99
2020/06/01,17,四国,4.13
2020/06/01,18,四国,4.71
2020/06/01,19,四国,4.91
2020/06/01,20,四国,4.91
2020/06/01,21,四国,4.81
2020/06/01,22,四国,4.81
2020/06/01,23,四国,4.23
2020/06/01,24,四国,4.21
2020/06/01,25,四国,3.99
2020/06/01,26,四国,3.99
2020/06/01,27,四国,4.71
2020/06/01,28,四国,4.94
2020/06/01,29,四国,5.03
2020/06/01,30,四国,5.03
2020/06/01,31,四国,4.91
2020/06/01,32,四国,4.94
2020/06/01,33,四国,4.71
2020/06/01,34,四国,4.94
2020/06/01,35,四国,4.28
2020/06/01,36,四国,4.13
2020/06/01,37,四国,4.22
2020/06/01,38,四国,4.71
2020/06/01,39,四国,4.71
2020/06/01,40,四国,4.13
2020/06/01,41,四国,4.13
2020/06/01,42,四国,4.13
2020/06/01,43,四国,3.99
2020/06/01,44,四国,4.13
2020/06/01,45,四国,4.6
2020/06/01,46,四国,4.13
2020/06/01,47,四国,3.99
2020/06/01,48,四国,3.87
2020/06/02,1,四国,3.8
2020/06/02,2,四国,3.6
2020/06/02,3,四国,2.41
2020/06/02,4,四国,3.19
2020/06/02,5,四国,3.41
2020/06/02,6,四国,3.59
2020/06/02,7,四国,3.73
2020/06/02,8,四国,3.65
2020/06/02,9,四国,3.73
2020/06/02,10,四国,3.64
2020/06/02,11,四国,3.59
2020/06/02,12,四国,3.18
2020/06/02,13,四国,3.71
2020/06/02,14,四国,3.71
2020/06/02,15,四国,3.73
2020/06/02,16,四国,3.8
2020/06/02,17,四国,3.92
2020/06/02,18,四国,4.13
2020/06/02,19,四国,3.92
2020/06/02,20,四国,3.83
2020/06/02,21,四国,3.4
2020/06/02,22,四国,3.01
2020/06/02,23,四国,2.47
2020/06/02,24,四国,2.41
2020/06/02,25,四国,0.94
2020/06/02,26,四国,0.01
2020/06/02,27,四国,1.18
2020/06/02,28,四国,3.07
2020/06/02,29,四国,2.46
2020/06/02,30,四国,3.4
2020/06/02,31,四国,3.4
2020/06/02,32,四国,4.13
2020/06/02,33,四国,4.13
2020/06/02,34,四国,4.6
2020/06/02,35,四国,4.13
2020/06/02,36,四国,3.87
2020/06/02,37,四国,3.87
2020/06/02,38,四国,4.13
2020/06/02,39,四国,4.13
2020/06/02,40,四国,3.99
2020/06/02,41,四国,3.99
2020/06/02,42,四国,3.92
2020/06/02,43,四国,3.92
2020/06/02,44,四国,3.92
2020/06/02,45,四国,4.13
2020/06/02,46,四国,3.92
2020/06/02,47,四国,2.43
2020/06/02,48,四国,2.14
2020/06/03,1,四国,4.13
2020/06/03,2,四国,4.13
2020/06/03,3,四国,4.3
2020/06/03,4,四国,4.13
2020/06/03,5,四国,3.99
2020/06/03,6,四国,4.0
2020/06/03,7,四国,4.0
2020/06/03,8,四国,4.13
2020/06/03,9,四国,4.0
2020/06/03,10,四国,4.0
2020/06/03,11,四国,4.0
2020/06/03,12,四国,3.87
2020/06/03,13,四国,3.85
2020/06/03,14,四国,3.2
2020/06/03,15,四国,2.46
2020/06/03,16,四国,2.02
2020/06/03,17,四国,2.14
2020/06/03,18,四国,3.83
2020/06/03,19,四国,4.3
2020/06/03,20,四国,3.87
2020/06/03,21,四国,3.17
2020/06/03,22,四国,3.14
2020/06/03,23,四国,3.5
2020/06/03,24,四国,3.83
2020/06/03,25,四国,2.19
2020/06/03,26,四国,3.51
2020/06/03,27,四国,4.71
2020/06/03,28,四国,4.81
2020/06/03,29,四国,4.81
2020/06/03,30,四国,5.03
2020/06/03,31,四国,5.03
2020/06/03,32,四国,7.14
2020/06/03,33,四国,6.76
2020/06/03,34,四国,7.51
2020/06/03,35,四国,5.64
2020/06/03,36,四国,5.01
2020/06/03,37,四国,4.94
2020/06/03,38,四国,5.4
2020/06/03,39,四国,5.4
2020/06/03,40,四国,4.94
2020/06/03,41,四国,4.94
2020/06/03,42,四国,4.81
2020/06/03,43,四国,4.81
2020/06/03,44,四国,4.13
2020/06/03,45,四国,4.71
2020/06/03,46,四国,4.6
2020/06/03,47,四国,4.94
2020/06/03,48,四国,4.6
2020/06/04,1,四国,3.99
2020/06/04,2,四国,3.92
2020/06/04,3,四国,3.87
2020/06/04,4,四国,3.83
2020/06/04,5,四国,3.85
2020/06/04,6,四国,3.85
2020/06/04,7,四国,3.85
2020/06/04,8,四国,3.99
2020/06/04,9,四国,4.0
2020/06/04,10,四国,4.13
2020/06/04,11,四国,3.99
2020/06/04,12,四国,3.83
2020/06/04,13,四国,3.99
2020/06/04,14,四国,2.45
2020/06/04,15,四国,2.14
2020/06/04,16,四国,1.83
2020/06/04,17,四国,2.48
2020/06/04,18,四国,3.87
2020/06/04,19,四国,4.13
2020/06/04,20,四国,3.92
2020/06/04,21,四国,3.92
2020/06/04,22,四国,4.13
2020/06/04,23,四国,3.99
2020/06/04,24,四国,3.83
2020/06/04,25,四国,1.76
2020/06/04,26,四国,1.8
2020/06/04,27,四国,3.83
2020/06/04,28,四国,4.71
2020/06/04,29,四国,4.94
2020/06/04,30,四国,5.03
2020/06/04,31,四国,5.03
2020/06/04,32,四国,4.94
2020/06/04,33,四国,4.6
2020/06/04,34,四国,4.94
2020/06/04,35,四国,5.03
2020/06/04,36,四国,6.61
2020/06/04,37,四国,5.03
2020/06/04,38,四国,6.76
2020/06/04,39,四国,8.2
2020/06/04,40,四国,6.61
2020/06/04,41,四国,6.22
2020/06/04,42,四国,6.63
2020/06/04,43,四国,5.03
2020/06/04,44,四国,4.94
2020/06/04,45,四国,4.94
2020/06/04,46,四国,4.81
2020/06/04,47,四国,4.81
2020/06/04,48,四国,3.99
2020/06/05,1,四国,3.99
2020/06/05,2,四国,3.92
2020/06/05,3,四国,3.99
2020/06/05,4,四国,3.99
2020/06/05,5,四国,3.99
2020/06/05,6,四国,4.0
2020/06/05,7,四国,3.92
2020/06/05,8,四国,3.99
2020/06/05,9,四国,4.0
2020/06/05,10,四国,4.13
2020/06/05,11,四国,4.0
2020/06/05,12,四国,3.87
2020/06/05,13,四国,3.92
2020/06/05,14,四国,3.14
2020/06/05,15,四国,3.18
2020/06/05,16,四国,3.37
2020/06/05,17,四国,3.71
2020/06/05,18,四国,3.92
2020/06/05,19,四国,3.92
2020/06/05,20,四国,3.92
2020/06/05,21,四国,3.92
2020/06/05,22,四国,3.92
2020/06/05,23,四国,3.92
2020/06/05,24,四国,3.92
2020/06/05,25,四国,3.58
2020/06/05,26,四国,3.71
2020/06/05,27,四国,4.13
2020/06/05,28,四国,3.99
2020/06/05,29,四国,4.13
2020/06/05,30,四国,4.13
2020/06/05,31,四国,4.13
2020/06/05,32,四国,4.13
2020/06/05,33,四国,3.99
2020/06/05,34,四国,3.99
2020/06/05,35,四国,4.13
2020/06/05,36,四国,4.81
2020/06/05,37,四国,4.94
2020/06/05,38,四国,5.68
2020/06/05,39,四国,6.76
2020/06/05,40,四国,5.05
2020/06/05,41,四国,6.63
2020/06/05,42,四国,5.03
2020/06/05,43,四国,4.81
2020/06/05,44,四国,4.71
2020/06/05,45,四国,4.91
2020/06/05,46,四国,4.6
2020/06/05,47,四国,4.94
2020/06/05,48,四国,4.71
2020/06/06,1,四国,4.13
2020/06/06,2,四国,3.87
2020/06/06,3,四国,3.87
2020/06/06,4,四国,3.87
2020/06/06,5,四国,3.99
2020/06/06,6,四国,4.32
2020/06/06,7,四国,4.32
2020/06/06,8,四国,4.6
2020/06/06,9,四国,4.6
2020/06/06,10,四国,4.6
2020/06/06,11,四国,4.1
2020/06/06,12,四国,3.77
2020/06/06,13,四国,3.59
2020/06/06,14,四国,3.12
2020/06/06,15,四国,2.92
2020/06/06,16,四国,2.47
2020/06/06,17,四国,2.85
2020/06/06,18,四国,3.0
2020/06/06,19,四国,3.0
2020/06/06,20,四国,3.83
2020/06/06,21,四国,3.83
2020/06/06,22,四国,3.83
2020/06/06,23,四国,3.87
2020/06/06,24,四国,3.83
2020/06/06,25,四国,3.83
2020/06/06,26,四国,3.68
2020/06/06,27,四国,3.89
2020/06/06,28,四国,4.71
2020/06/06,29,四国,4.81
2020/06/06,30,四国,4.45
2020/06/06,31,四国,3.83
2020/06/06,32,四国,4.71
2020/06/06,33,四国,4.71
2020/06/06,34,四国,4.81
2020/06/06,35,四国,4.13
2020/06/06,36,四国,4.13
2020/06/06,37,四国,4.13
2020/06/06,38,四国,4.21
2020/06/06,39,四国,4.6
2020/06/06,40,四国,4.32
2020/06/06,41,四国,4.13
2020/06/06,42,四国,3.92
2020/06/06,43,四国,4.13
2020/06/06,44,四国,4.6
2020/06/06,45,四国,4.6
2020/06/06,46,四国,3.92
2020/06/06,47,四国,3.08
2020/06/06,48,四国,2.85
2020/06/07,1,四国,2.94
2020/06/07,2,四国,3.0
2020/06/07,3,四国,3.46
2020/06/07,4,四国,3.51
2020/06/07,5,四国,3.71
2020/06/07,6,四国,3.83
2020/06/07,7,四国,3.92
2020/06/07,8,四国,4.13
2020/06/07,9,四国,4.13
2020/06/07,10,四国,4.42
2020/06/07,11,四国,4.0
2020/06/07,12,四国,2.94
2020/06/07,13,四国,2.34
2020/06/07,14,四国,0.99
2020/06/07,15,四国,1.21
2020/06/07,16,四国,0.01
2020/06/07,17,四国,0.01
2020/06/07,18,四国,0.01
2020/06/07,19,四国,0.01
2020/06/07,20,四国,0.01
2020/06/07,21,四国,0.01
2020/06/07,22,四国,0.01
2020/06/07,23,四国,0.01
2020/06/07,24,四国,0.01
2020/06/07,25,四国,0.01
2020/06/07,26,四国,0.01
2020/06/07,27,四国,0.01
2020/06/07,28,四国,0.01
2020/06/07,29,四国,0.01
2020/06/07,30,四国,0.01
2020/06/07,31,四国,0.01
2020/06/07,32,四国,0.01
2020/06/07,33,四国,2.94
2020/06/07,34,四国,3.08
2020/06/07,35,四国,3.71
2020/06/07,36,四国,3.99
2020/06/07,37,四国,4.13
2020/06/07,38,四国,4.81
2020/06/07,39,四国,4.94
2020/06/07,40,四国,4.6
2020/06/07,41,四国,4.13
2020/06/07,42,四国,3.99
2020/06/07,43,四国,4.13
2020/06/07,44,四国,4.13
2020/06/07,45,四国,4.13
2020/06/07,46,四国,3.87
2020/06/07,47,四国,3.52
2020/06/07,48,四国,2.94
2020/06/08,1,四国,3.0
2020/06/08,2,四国,3.51
2020/06/08,3,四国,3.87
2020/06/08,4,四国,3.54
2020/06/08,5,四国,3.92
2020/06/08,6,四国,3.99
2020/06/08,7,四国,4.13
2020/06/08,8,四国,4.13
2020/06/08,9,四国,4.6
2020/06/08,10,四国,4.13
2020/06/08,11,四国,4.71
2020/06/08,12,四国,3.99
2020/06/08,13,四国,3.0
2020/06/08,14,四国,2.94
2020/06/08,15,四国,2.7
2020/06/08,16,四国,2.0
2020/06/08,17,四国,2.5
2020/06/08,18,四国,2.94
2020/06/08,19,四国,3.17
2020/06/08,20,四国,3.4
2020/06/08,21,四国,3.2
2020/06/08,22,四国,3.4
2020/06/08,23,四国,3.2
2020/06/08,24,四国,3.4
2020/06/08,25,四国,2.94
2020/06/08,26,四国,2.4
2020/06/08,27,四国,2.94
2020/06/08,28,四国,0.01
2020/06/08,29,四国,3.4
2020/06/08,30,四国,3.85
2020/06/08,31,四国,3.87
2020/06/08,32,四国,4.71
2020/06/08,33,四国,4.81
2020/06/08,34,四国,4.85
2020/06/08,35,四国,4.71
2020/06/08,36,四国,4.94
2020/06/08,37,四国,5.03
2020/06/08,38,四国,7.14
2020/06/08,39,四国,8.71
2020/06/08,40,四国,6.68
2020/06/08,41,四国,6.68
2020/06/08,42,四国,5.03
2020/06/08,43,四国,5.03
2020/06/08,44,四国,5.03
2020/06/08,45,四国,6.0
2020/06/08,46,四国,5.78
2020/06/08,47,四国,5.59
2020/06/08,48,四国,4.94
2020/06/09,1,四国,4.91
2020/06/09,2,四国,4.13
2020/06/09,3,四国,4.13
2020/06/09,4,四国,4.45
2020/06/09,5,四国,4.13
2020/06/09,6,四国,4.0
2020/06/09,7,四国,3.99
2020/06/09,8,四国,3.87
2020/06/09,9,四国,4.13
2020/06/09,10,四国,4.13
2020/06/09,11,四国,3.99
2020/06/09,12,四国,3.73
2020/06/09,13,四国,3.6
2020/06/09,14,四国,3.0
2020/06/09,15,四国,2.92
2020/06/09,16,四国,2.94
2020/06/09,17,四国,3.14
2020/06/09,18,四国,4.13
2020/06/09,19,四国,4.94
2020/06/09,20,四国,4.71
2020/06/09,21,四国,4.2
2020/06/09,22,四国,4.71
2020/06/09,23,四国,4.81
2020/06/09,24,四国,4.13
2020/06/09,25,四国,3.92
2020/06/09,26,四国,3.71
2020/06/09,27,四国,4.71
2020/06/09,28,四国,4.81
2020/06/09,29,四国,4.94
2020/06/09,30,四国,4.94
2020/06/09,31,四国,4.94
2020/06/09,32,四国,5.03
2020/06/09,33,四国,7.14
2020/06/09,34,四国,8.35
2020/06/09,35,四国,7.51
2020/06/09,36,四国,6.76
2020/06/09,37,四国,6.68
2020/06/09,38,四国,7.62
2020/06/09,39,四国,7.62
2020/06/09,40,四国,7.51
2020/06/09,41,四国,7.51
2020/06/09,42,四国,7.51
2020/06/09,43,四国,6.22
2020/06/09,44,四国,6.06
2020/06/09,45,四国,6.0
2020/06/09,46,四国,4.94
2020/06/09,47,四国,5.03
2020/06/09,48,四国,5.03
2020/06/10,1,四国,4.94
2020/06/10,2,四国,4.6
2020/06/10,3,四国,4.27
2020/06/10,4,四国,4.27
2020/06/10,5,四国,4.0
2020/06/10,6,四国,4.2
2020/06/10,7,四国,4.13
2020/06/10,8,四国,4.6
2020/06/10,9,四国,4.63
2020/06/10,10,四国,4.71
2020/06/10,11,四国,4.0
2020/06/10,12,四国,4.13
2020/06/10,13,四国,4.41
2020/06/10,14,四国,4.25
2020/06/10,15,四国,3.99
2020/06/10,16,四国,4.13
2020/06/10,17,四国,3.99
2020/06/10,18,四国,4.27
2020/06/10,19,四国,4.94
2020/06/10,20,四国,5.03
2020/06/10,21,四国,5.24
2020/06/10,22,四国,6.06
2020/06/10,23,四国,6.54
2020/06/10,24,四国,6.76
2020/06/10,25,四国,5.4
2020/06/10,26,四国,6.06
2020/06/10,27,四国,6.76
2020/06/10,28,四国,8.17
2020/06/10,29,四国,8.41
2020/06/10,30,四国,8.45
2020/06/10,31,四国,8.74
2020/06/10,32,四国,9.21
2020/06/10,33,四国,10.45
2020/06/10,34,四国,10.26
2020/06/10,35,四国,8.7
2020/06/10,36,四国,7.62
2020/06/10,37,四国,6.76
2020/06/10,38,四国,6.76
2020/06/10,39,四国,6.22
2020/06/10,40,四国,5.24
2020/06/10,41,四国,7.14
2020/06/10,42,四国,5.26
2020/06/10,43,四国,5.24
2020/06/10,44,四国,4.94
2020/06/10,45,四国,4.94
2020/06/10,46,四国,4.94
2020/06/10,47,四国,4.94
2020/06/10,48,四国,4.71
2020/06/11,1,四国,4.6
2020/06/11,2,四国,3.99
2020/06/11,3,四国,3.57
2020/06/11,4,四国,3.85
2020/06/11,5,四国,3.55
2020/06/11,6,四国,3.85
2020/06/11,7,四国,4.0
2020/06/11,8,四国,4.29
2020/06/11,9,四国,4.6
2020/06/11,10,四国,4.6
2020/06/11,11,四国,4.29
2020/06/11,12,四国,3.99
2020/06/11,13,四国,3.99
2020/06/11,14,四国,3.99
2020/06/11,15,四国,4.71
2020/06/11,16,四国,5.03
2020/06/11,17,四国,6.26
2020/06/11,18,四国,8.02
2020/06/11,19,四国,12.29
2020/06/11,20,四国,14.0
2020/06/11,21,四国,14.0
2020/06/11,22,四国,13.69
2020/06/11,23,四国,14.76
2020/06/11,24,四国,10.88
2020/06/11,25,四国,8.37
2020/06/11,26,四国,8.37
2020/06/11,27,四国,13.21
2020/06/11,28,四国,15.0
2020/06/11,29,四国,15.0
2020/06/11,30,四国,15.5
2020/06/11,31,四国,14.76
2020/06/11,32,四国,15.0
2020/06/11,33,四国,14.0
2020/06/11,34,四国,12.46
2020/06/11,35,四国,12.0
2020/06/11,36,四国,9.21
2020/06/11,37,四国,9.27
2020/06/11,38,四国,9.27
2020/06/11,39,四国,9.27
2020/06/11,40,四国,8.97
2020/06/11,41,四国,8.48
2020/06/11,42,四国,8.29
2020/06/11,43,四国,7.88
2020/06/11,44,四国,6.22
2020/06/11,45,四国,6.17
2020/06/11,46,四国,4.71
2020/06/11,47,四国,4.81
2020/06/11,48,四国,4.6
2020/06/12,1,四国,5.03
2020/06/12,2,四国,4.81
2020/06/12,3,四国,4.39
2020/06/12,4,四国,4.41
2020/06/12,5,四国,4.81
2020/06/12,6,四国,4.91
2020/06/12,7,四国,4.91
2020/06/12,8,四国,4.94
2020/06/12,9,四国,4.78
2020/06/12,10,四国,4.73
2020/06/12,11,四国,4.63
2020/06/12,12,四国,4.55
2020/06/12,13,四国,4.81
2020/06/12,14,四国,5.34
2020/06/12,15,四国,5.5
2020/06/12,16,四国,5.98
2020/06/12,17,四国,6.76
2020/06/12,18,四国,7.51
2020/06/12,19,四国,7.51
2020/06/12,20,四国,7.88
2020/06/12,21,四国,7.34
2020/06/12,22,四国,7.51
2020/06/12,23,四国,7.88
2020/06/12,24,四国,7.88
2020/06/12,25,四国,6.17
2020/06/12,26,四国,5.03
2020/06/12,27,四国,7.14
2020/06/12,28,四国,7.51
2020/06/12,29,四国,7.88
2020/06/12,30,四国,8.74
2020/06/12,31,四国,7.88
2020/06/12,32,四国,8.97
2020/06/12,33,四国,9.12
2020/06/12,34,四国,9.31
2020/06/12,35,四国,8.74
2020/06/12,36,四国,9.31
2020/06/12,37,四国,9.88
2020/06/12,38,四国,12.46
2020/06/12,39,四国,10.45
2020/06/12,40,四国,9.12
2020/06/12,41,四国,8.97
2020/06/12,42,四国,8.4
2020/06/12,43,四国,7.88
2020/06/12,44,四国,5.03
2020/06/12,45,四国,5.5
2020/06/12,46,四国,6.17
2020/06/12,47,四国,6.02
2020/06/12,48,四国,6.02
2020/06/13,1,四国,5.53
2020/06/13,2,四国,5.5
2020/06/13,3,四国,5.26
2020/06/13,4,四国,5.22
2020/06/13,5,四国,5.27
2020/06/13,6,四国,5.27
2020/06/13,7,四国,5.19
2020/06/13,8,四国,5.0
2020/06/13,9,四国,5.0
2020/06/13,10,四国,5.0
2020/06/13,11,四国,4.47
2020/06/13,12,四国,4.0
2020/06/13,13,四国,3.92
2020/06/13,14,四国,3.83
2020/06/13,15,四国,3.87
2020/06/13,16,四国,3.99
2020/06/13,17,四国,4.0
2020/06/13,18,四国,4.94
2020/06/13,19,四国,4.94
2020/06/13,20,四国,5.45
2020/06/13,21,四国,6.9
2020/06/13,22,四国,7.0
2020/06/13,23,四国,7.0
2020/06/13,24,四国,6.9
2020/06/13,25,四国,4.94
2020/06/13,26,四国,5.45
2020/06/13,27,四国,7.0
2020/06/13,28,四国,6.9
2020/06/13,29,四国,5.36
2020/06/13,30,四国,5.36
2020/06/13,31,四国,4.94
2020/06/13,32,四国,4.94
2020/06/13,33,四国,4.94
2020/06/13,34,四国,6.9
2020/06/13,35,四国,7.0
2020/06/13,36,四国,7.88
2020/06/13,37,四国,7.68
2020/06/13,38,四国,7.88
2020/06/13,39,四国,7.78
2020/06/13,40,四国,6.75
2020/06/13,41,四国,6.42
2020/06/13,42,四国,6.24
2020/06/13,43,四国,6.06
2020/06/13,44,四国,6.02
2020/06/13,45,四国,5.61
2020/06/13,46,四国,4.6
2020/06/13,47,四国,4.13
2020/06/13,48,四国,3.87
2020/06/14,1,四国,4.13
2020/06/14,2,四国,3.92
2020/06/14,3,四国,3.92
2020/06/14,4,四国,3.89
2020/06/14,5,四国,3.92
2020/06/14,6,四国,3.99
2020/06/14,7,四国,4.0
2020/06/14,8,四国,4.13
2020/06/14,9,四国,4.13
2020/06/14,10,四国,4.13
2020/06/14,11,四国,4.13
2020/06/14,12,四国,3.71
2020/06/14,13,四国,3.35
2020/06/14,14,四国,3.27
2020/06/14,15,四国,3.33
2020/06/14,16,四国,3.33
2020/06/14,17,四国,3.09
2020/06/14,18,四国,3.27
2020/06/14,19,四国,3.09
2020/06/14,20,四国,3.33
2020/06/14,21,四国,3.33
2020/06/14,22,四国,3.33
2020/06/14,23,四国,3.33
2020/06/14,24,四国,3.5
2020/06/14,25,四国,3.35
2020/06/14,26,四国,3.07
2020/06/14,27,四国,3.01
2020/06/14,28,四国,3.01
2020/06/14,29,四国,3.01
2020/06/14,30,四国,3.27
2020/06/14,31,四国,3.35
2020/06/14,32,四国,3.89
2020/06/14,33,四国,4.13
2020/06/14,34,四国,4.94
2020/06/14,35,四国,4.94
2020/06/14,36,四国,6.76
2020/06/14,37,四国,5.45
2020/06/14,38,四国,6.06
2020/06/14,39,四国,6.16
2020/06/14,40,四国,6.04
2020/06/14,41,四国,6.01
2020/06/14,42,四国,5.86
2020/06/14,43,四国,5.79
2020/06/14,44,四国,4.6
2020/06/14,45,四国,4.13
2020/06/14,46,四国,3.92
2020/06/14,47,四国,3.85
2020/06/14,48,四国,3.33
2020/06/15,1,四国,3.27
2020/06/15,2,四国,3.07
2020/06/15,3,四国,3.07
2020/06/15,4,四国,3.07
2020/06/15,5,四国,3.24
2020/06/15,6,四国,3.27
2020/06/15,7,四国,3.35
2020/06/15,8,四国,3.64
2020/06/15,9,四国,3.73
2020/06/15,10,四国,3.73
2020/06/15,11,四国,3.73
2020/06/15,12,四国,3.27
2020/06/15,13,四国,3.17
2020/06/15,14,四国,2.98
2020/06/15,15,四国,2.98
2020/06/15,16,四国,2.98
2020/06/15,17,四国,3.19
2020/06/15,18,四国,3.99
2020/06/15,19,四国,5.21
2020/06/15,20,四国,7.14
2020/06/15,21,四国,7.14
2020/06/15,22,四国,6.76
2020/06/15,23,四国,6.76
2020/06/15,24,四国,6.3
2020/06/15,25,四国,4.13
2020/06/15,26,四国,4.13
2020/06/15,27,四国,7.0
