date,time_code,area,price
2026/05/17,11,北陸,14.15
2026/05/17,12,北陸,12.38
2026/05/17,13,北陸,9.31
2026/05/17,14,北陸,8.0
2026/05/17,15,北陸,0.01
2026/05/17,16,北陸,0.01
2026/05/17,17,北陸,0.01
2026/05/17,18,北陸,0.01
2026/05/17,19,北陸,0.01
2026/05/17,20,北陸,0.01
2026/05/17,21,北陸,0.01
2026/05/17,22,北陸,0.01
2026/05/17,23,北陸,0.01
2026/05/17,24,北陸,0.01
2026/05/17,25,北陸,0.01
2026/05/17,26,北陸,0.01
2026/05/17,27,北陸,0.01
2026/05/17,28,北陸,0.01
2026/05/17,29,北陸,0.01
2026/05/17,30,北陸,0.01
2026/05/17,31,北陸,0.01
2026/05/17,32,北陸,0.01
2026/05/17,33,北陸,0.01
2026/05/17,34,北陸,7.8
2026/05/17,35,北陸,11.89
2026/05/17,36,北陸,16.36
2026/05/17,37,北陸,17.51
2026/05/17,38,北陸,20.0
2026/05/17,39,北陸,19.0
2026/05/17,40,北陸,18.87
2026/05/17,41,北陸,16.82
2026/05/17,42,北陸,16.56
2026/05/17,43,北陸,16.42
2026/05/17,44,北陸,16.44
2026/05/17,45,北陸,16.36
2026/05/17,46,北陸,16.25
2026/05/17,47,北陸,16.25
2026/05/17,48,北陸,13.58
2026/05/18,1,北陸,11.5
2026/05/18,2,北陸,9.49
2026/05/18,3,北陸,9.78
2026/05/18,4,北陸,9.55
2026/05/18,5,北陸,9.78
2026/05/18,6,北陸,14.15
2026/05/18,7,北陸,13.85
2026/05/18,8,北陸,14.25
2026/05/18,9,北陸,13.58
2026/05/18,10,北陸,13.49
2026/05/18,11,北陸,13.85
2026/05/18,12,北陸,11.86
2026/05/18,13,北陸,13.58
2026/05/18,14,北陸,8.93
2026/05/18,15,北陸,7.08
2026/05/18,16,北陸,2.9
2026/05/18,17,北陸,3.0
2026/05/18,18,北陸,14.25
2026/05/18,19,北陸,13.85
2026/05/18,20,北陸,14.15
2026/05/18,21,北陸,12.62
2026/05/18,22,北陸,12.62
2026/05/18,23,北陸,13.58
2026/05/18,24,北陸,12.62
2026/05/18,25,北陸,10.0
2026/05/18,26,北陸,10.81
2026/05/18,27,北陸,14.25
2026/05/18,28,北陸,15.14
2026/05/18,29,北陸,15.89
2026/05/18,30,北陸,16.36
2026/05/18,31,北陸,17.93
2026/05/18,32,北陸,24.51
2026/05/18,33,北陸,22.01
2026/05/18,34,北陸,25.0
2026/05/18,35,北陸,25.0
2026/05/18,36,北陸,28.18
2026/05/18,37,北陸,28.18
2026/05/18,38,北陸,28.18
2026/05/18,39,北陸,28.18
2026/05/18,40,北陸,28.18
2026/05/18,41,北陸,22.0
2026/05/18,42,北陸,20.0
2026/05/18,43,北陸,20.81
2026/05/18,44,北陸,19.07
2026/05/18,45,北陸,20.0
2026/05/18,46,北陸,18.14
2026/05/18,47,北陸,17.67
2026/05/18,48,北陸,15.89
2026/05/19,1,北陸,16.73
2026/05/19,2,北陸,16.65
2026/05/19,3,北陸,15.0
2026/05/19,4,北陸,15.79
2026/05/19,5,北陸,14.25
2026/05/19,6,北陸,16.36
2026/05/19,7,北陸,16.74
2026/05/19,8,北陸,17.0
2026/05/19,9,北陸,17.3
2026/05/19,10,北陸,17.34
2026/05/19,11,北陸,18.4
2026/05/19,12,北陸,16.56
2026/05/19,13,北陸,15.36
2026/05/19,14,北陸,13.0
2026/05/19,15,北陸,9.07
2026/05/19,16,北陸,11.5
2026/05/19,17,北陸,14.33
2026/05/19,18,北陸,14.88
2026/05/19,19,北陸,14.69
2026/05/19,20,北陸,15.0
2026/05/19,21,北陸,13.85
2026/05/19,22,北陸,12.38
2026/05/19,23,北陸,13.85
2026/05/19,24,北陸,14.15
2026/05/19,25,北陸,10.93
2026/05/19,26,北陸,12.38
2026/05/19,27,北陸,14.92
2026/05/19,28,北陸,15.59
2026/05/19,29,北陸,16.25
2026/05/19,30,北陸,16.36
2026/05/19,31,北陸,16.36
2026/05/19,32,北陸,25.0
2026/05/19,33,北陸,23.0
2026/05/19,34,北陸,25.12
2026/05/19,35,北陸,23.2
2026/05/19,36,北陸,27.97
2026/05/19,37,北陸,27.97
2026/05/19,38,北陸,27.97
2026/05/19,39,北陸,27.97
2026/05/19,40,北陸,27.97
2026/05/19,41,北陸,27.23
2026/05/19,42,北陸,25.0
2026/05/19,43,北陸,23.2
2026/05/19,44,北陸,20.5
2026/05/19,45,北陸,20.0
2026/05/19,46,北陸,17.4
2026/05/19,47,北陸,17.39
2026/05/19,48,北陸,16.36
2026/05/20,1,北陸,16.36
2026/05/20,2,北陸,15.9
2026/05/20,3,北陸,15.53
2026/05/20,4,北陸,15.21
2026/05/20,5,北陸,15.1
2026/05/20,6,北陸,15.25
2026/05/20,7,北陸,15.53
2026/05/20,8,北陸,15.36
2026/05/20,9,北陸,15.79
2026/05/20,10,北陸,15.61
2026/05/20,11,北陸,15.36
2026/05/20,12,北陸,15.0
2026/05/20,13,北陸,13.63
2026/05/20,14,北陸,10.9
2026/05/20,15,北陸,10.9
2026/05/20,16,北陸,15.0
2026/05/20,17,北陸,15.36
2026/05/20,18,北陸,15.53
2026/05/20,19,北陸,16.74
2026/05/20,20,北陸,16.73
2026/05/20,21,北陸,16.73
2026/05/20,22,北陸,16.74
2026/05/20,23,北陸,16.75
2026/05/20,24,北陸,16.29
2026/05/20,25,北陸,16.15
2026/05/20,26,北陸,16.57
2026/05/20,27,北陸,22.0
2026/05/20,28,北陸,40.0
2026/05/20,29,北陸,36.01
2026/05/20,30,北陸,40.27
2026/05/20,31,北陸,40.41
2026/05/20,32,北陸,40.07
2026/05/20,33,北陸,33.0
2026/05/20,34,北陸,33.07
2026/05/20,35,北陸,27.97
2026/05/20,36,北陸,27.97
2026/05/20,37,北陸,27.97
2026/05/20,38,北陸,25.89
2026/05/20,39,北陸,25.89
2026/05/20,40,北陸,20.5
2026/05/20,41,北陸,20.0
2026/05/20,42,北陸,17.31
2026/05/20,43,北陸,16.83
2026/05/20,44,北陸,16.36
2026/05/20,45,北陸,16.27
2026/05/20,46,北陸,16.4
2026/05/20,47,北陸,16.25
2026/05/20,48,北陸,15.14
2026/05/21,1,北陸,16.25
2026/05/21,2,北陸,15.25
2026/05/21,3,北陸,14.77
2026/05/21,4,北陸,14.77
2026/05/21,5,北陸,13.85
2026/05/21,6,北陸,13.58
2026/05/21,7,北陸,14.45
2026/05/21,8,北陸,14.69
2026/05/21,9,北陸,14.8
2026/05/21,10,北陸,14.59
2026/05/21,11,北陸,14.65
2026/05/21,12,北陸,14.46
2026/05/21,13,北陸,14.65
2026/05/21,14,北陸,14.76
2026/05/21,15,北陸,15.38
2026/05/21,16,北陸,17.11
2026/05/21,17,北陸,21.5
2026/05/21,18,北陸,28.53
2026/05/21,19,北陸,40.15
2026/05/21,20,北陸,40.24
2026/05/21,21,北陸,40.14
2026/05/21,22,北陸,40.09
2026/05/21,23,北陸,40.39
2026/05/21,24,北陸,40.23
2026/05/21,25,北陸,27.92
2026/05/21,26,北陸,27.95
2026/05/21,27,北陸,32.32
2026/05/21,28,北陸,32.99
2026/05/21,29,北陸,32.46
2026/05/21,30,北陸,32.11
2026/05/21,31,北陸,30.0
2026/05/21,32,北陸,32.08
2026/05/21,33,北陸,28.53
2026/05/21,34,北陸,27.97
2026/05/21,35,北陸,25.0
2026/05/21,36,北陸,24.78
2026/05/21,37,北陸,19.4
2026/05/21,38,北陸,23.0
2026/05/21,39,北陸,17.81
2026/05/21,40,北陸,16.83
2026/05/21,41,北陸,16.69
2026/05/21,42,北陸,16.25
2026/05/21,43,北陸,15.82
2026/05/21,44,北陸,15.41
2026/05/21,45,北陸,15.43
2026/05/21,46,北陸,15.49
2026/05/21,47,北陸,15.15
2026/05/21,48,北陸,13.58
2026/05/22,1,北陸,16.56
2026/05/22,2,北陸,15.89
2026/05/22,3,北陸,15.54
2026/05/22,4,北陸,15.82
2026/05/22,5,北陸,15.79
2026/05/22,6,北陸,15.65
2026/05/22,7,北陸,16.04
2026/05/22,8,北陸,16.33
2026/05/22,9,北陸,15.97
2026/05/22,10,北陸,16.12
2026/05/22,11,北陸,16.12
2026/05/22,12,北陸,15.64
2026/05/22,13,北陸,15.15
2026/05/22,14,北陸,14.25
2026/05/22,15,北陸,15.08
2026/05/22,16,北陸,15.22
2026/05/22,17,北陸,15.43
2026/05/22,18,北陸,28.0
2026/05/22,19,北陸,30.0
2026/05/22,20,北陸,30.0
2026/05/22,21,北陸,24.8
2026/05/22,22,北陸,24.8
2026/05/22,23,北陸,19.08
2026/05/22,24,北陸,16.57
2026/05/22,25,北陸,14.25
2026/05/22,26,北陸,14.25
2026/05/22,27,北陸,15.79
2026/05/22,28,北陸,16.95
2026/05/22,29,北陸,19.0
2026/05/22,30,北陸,27.0
2026/05/22,31,北陸,33.05
2026/05/22,32,北陸,30.0
2026/05/22,33,北陸,25.0
2026/05/22,34,北陸,22.0
2026/05/22,35,北陸,20.02
2026/05/22,36,北陸,23.73
2026/05/22,37,北陸,24.8
2026/05/22,38,北陸,26.5
2026/05/22,39,北陸,24.8
2026/05/22,40,北陸,18.96
2026/05/22,41,北陸,17.67
2026/05/22,42,北陸,17.05
2026/05/22,43,北陸,17.19
2026/05/22,44,北陸,17.33
2026/05/22,45,北陸,18.29
2026/05/22,46,北陸,16.4
2026/05/22,47,北陸,17.19
2026/05/22,48,北陸,16.25
2026/05/23,1,北陸,16.73
2026/05/23,2,北陸,16.34
2026/05/23,3,北陸,15.87
2026/05/23,4,北陸,14.33
2026/05/23,5,北陸,14.33
2026/05/23,6,北陸,15.87
2026/05/23,7,北陸,16.34
2026/05/23,8,北陸,16.73
2026/05/23,9,北陸,16.45
2026/05/23,10,北陸,16.75
2026/05/23,11,北陸,16.73
2026/05/23,12,北陸,14.33
2026/05/23,13,北陸,13.65
2026/05/23,14,北陸,9.56
2026/05/23,15,北陸,8.08
2026/05/23,16,北陸,8.91
2026/05/23,17,北陸,11.0
2026/05/23,18,北陸,12.78
2026/05/23,19,北陸,12.09
2026/05/23,20,北陸,11.81
2026/05/23,21,北陸,11.37
2026/05/23,22,北陸,10.69
2026/05/23,23,北陸,10.0
2026/05/23,24,北陸,10.72
2026/05/23,25,北陸,10.7
2026/05/23,26,北陸,10.72
2026/05/23,27,北陸,12.22
2026/05/23,28,北陸,12.78
2026/05/23,29,北陸,14.31
2026/05/23,30,北陸,16.27
2026/05/23,31,北陸,16.95
2026/05/23,32,北陸,16.28
2026/05/23,33,北陸,14.33
2026/05/23,34,北陸,16.45
2026/05/23,35,北陸,16.46
2026/05/23,36,北陸,17.39
2026/05/23,37,北陸,17.39
2026/05/23,38,北陸,17.39
2026/05/23,39,北陸,17.39
2026/05/23,40,北陸,17.39
2026/05/23,41,北陸,17.39
2026/05/23,42,北陸,17.39
2026/05/23,43,北陸,17.39
2026/05/23,44,北陸,17.17
2026/05/23,45,北陸,16.45
2026/05/23,46,北陸,15.87
2026/05/23,47,北陸,16.0
2026/05/23,48,北陸,14.15
2026/05/24,1,北陸,13.65
2026/05/24,2,北陸,11.77
2026/05/24,3,北陸,9.78
2026/05/24,4,北陸,9.78
2026/05/24,5,北陸,9.1
2026/05/24,6,北陸,9.78
2026/05/24,7,北陸,11.77
2026/05/24,8,北陸,13.59
2026/05/24,9,北陸,13.79
2026/05/24,10,北陸,13.81
2026/05/24,11,北陸,13.65
2026/05/24,12,北陸,11.77
2026/05/24,13,北陸,10.63
2026/05/24,14,北陸,9.07
2026/05/24,15,北陸,8.08
2026/05/24,16,北陸,7.79
2026/05/24,17,北陸,3.0
2026/05/24,18,北陸,4.36
2026/05/24,19,北陸,9.11
2026/05/24,20,北陸,8.93
2026/05/24,21,北陸,8.91
2026/05/24,22,北陸,8.87
2026/05/24,23,北陸,8.18
2026/05/24,24,北陸,8.18
2026/05/24,25,北陸,5.0
2026/05/24,26,北陸,6.0
2026/05/24,27,北陸,3.0
2026/05/24,28,北陸,1.5
2026/05/24,29,北陸,1.0
2026/05/24,30,北陸,7.77
2026/05/24,31,北陸,11.41
2026/05/24,32,北陸,11.56
2026/05/24,33,北陸,7.34
2026/05/24,34,北陸,9.31
2026/05/24,35,北陸,12.15
2026/05/24,36,北陸,17.17
2026/05/24,37,北陸,20.51
2026/05/24,38,北陸,22.1
2026/05/24,39,北陸,28.1
2026/05/24,40,北陸,22.08
2026/05/24,41,北陸,18.0
2026/05/24,42,北陸,17.39
2026/05/24,43,北陸,16.45
2026/05/24,44,北陸,16.34
2026/05/24,45,北陸,17.17
2026/05/24,46,北陸,16.45
2026/05/24,47,北陸,16.45
2026/05/24,48,北陸,14.15
2026/05/25,1,北陸,14.15
2026/05/25,2,北陸,14.33
2026/05/25,3,北陸,13.65
2026/05/25,4,北陸,13.65
2026/05/25,5,北陸,13.65
2026/05/25,6,北陸,14.33
2026/05/25,7,北陸,15.5
2026/05/25,8,北陸,14.33
2026/05/25,9,北陸,15.43
2026/05/25,10,北陸,15.98
2026/05/25,11,北陸,15.98
2026/05/25,12,北陸,15.43
2026/05/25,13,北陸,13.0
2026/05/25,14,北陸,13.4
2026/05/25,15,北陸,10.2
2026/05/25,16,北陸,5.0
2026/05/25,17,北陸,11.45
2026/05/25,18,北陸,11.76
2026/05/25,19,北陸,11.76
2026/05/25,20,北陸,13.26
2026/05/25,21,北陸,15.0
2026/05/25,22,北陸,15.98
2026/05/25,23,北陸,16.17
2026/05/25,24,北陸,16.17
2026/05/25,25,北陸,12.15
2026/05/25,26,北陸,11.31
2026/05/25,27,北陸,16.52
2026/05/25,28,北陸,15.0
2026/05/25,29,北陸,16.34
2026/05/25,30,北陸,14.15
2026/05/25,31,北陸,10.99
2026/05/25,32,北陸,13.65
2026/05/25,33,北陸,16.34
2026/05/25,34,北陸,21.0
2026/05/25,35,北陸,23.0
2026/05/25,36,北陸,30.0
2026/05/25,37,北陸,29.5
2026/05/25,38,北陸,40.41
2026/05/25,39,北陸,34.5
2026/05/25,40,北陸,27.35
2026/05/25,41,北陸,22.0
2026/05/25,42,北陸,17.5
2026/05/25,43,北陸,23.0
2026/05/25,44,北陸,17.87
2026/05/25,45,北陸,17.31
2026/05/25,46,北陸,16.45
2026/05/25,47,北陸,16.75
2026/05/25,48,北陸,15.98
2026/05/26,1,北陸,16.74
2026/05/26,2,北陸,17.77
2026/05/26,3,北陸,17.82
2026/05/26,4,北陸,17.7
2026/05/26,5,北陸,17.23
2026/05/26,6,北陸,17.83
2026/05/26,7,北陸,18.01
2026/05/26,8,北陸,18.22
2026/05/26,9,北陸,18.51
2026/05/26,10,北陸,18.52
2026/05/26,11,北陸,18.51
2026/05/26,12,北陸,18.0
2026/05/26,13,北陸,17.3
2026/05/26,14,北陸,16.52
2026/05/26,15,北陸,16.02
2026/05/26,16,北陸,15.98
2026/05/26,17,北陸,16.75
2026/05/26,18,北陸,17.31
2026/05/26,19,北陸,17.6
2026/05/26,20,北陸,17.77
2026/05/26,21,北陸,17.09
2026/05/26,22,北陸,17.6
2026/05/26,23,北陸,17.6
2026/05/26,24,北陸,17.09
2026/05/26,25,北陸,15.32
2026/05/26,26,北陸,15.0
2026/05/26,27,北陸,16.99
2026/05/26,28,北陸,17.77
2026/05/26,29,北陸,18.96
2026/05/26,30,北陸,20.98
2026/05/26,31,北陸,27.0
2026/05/26,32,北陸,28.31
2026/05/26,33,北陸,28.31
2026/05/26,34,北陸,28.31
2026/05/26,35,北陸,28.31
2026/05/26,36,北陸,30.85
2026/05/26,37,北陸,29.5
2026/05/26,38,北陸,30.0
2026/05/26,39,北陸,28.75
2026/05/26,40,北陸,28.31
2026/05/26,41,北陸,29.5
2026/05/26,42,北陸,28.31
2026/05/26,43,北陸,28.31
2026/05/26,44,北陸,24.77
2026/05/26,45,北陸,24.0
2026/05/26,46,北陸,28.31
2026/05/26,47,北陸,28.31
2026/05/26,48,北陸,22.0
2026/05/27,1,北陸,18.0
2026/05/27,2,北陸,18.14
2026/05/27,3,北陸,17.89
2026/05/27,4,北陸,17.6
2026/05/27,5,北陸,17.6
2026/05/27,6,北陸,18.11
2026/05/27,7,北陸,18.49
2026/05/27,8,北陸,18.55
2026/05/27,9,北陸,18.43
2026/05/27,10,北陸,18.34
2026/05/27,11,北陸,18.49
2026/05/27,12,北陸,18.01
2026/05/27,13,北陸,17.34
2026/05/27,14,北陸,16.72
2026/05/27,15,北陸,16.74
2026/05/27,16,北陸,17.39
2026/05/27,17,北陸,17.6
2026/05/27,18,北陸,18.11
2026/05/27,19,北陸,18.11
2026/05/27,20,北陸,18.11
2026/05/27,21,北陸,18.11
2026/05/27,22,北陸,18.17
2026/05/27,23,北陸,18.55
2026/05/27,24,北陸,18.55
2026/05/27,25,北陸,17.87
2026/05/27,26,北陸,18.02
2026/05/27,27,北陸,22.45
2026/05/27,28,北陸,30.11
2026/05/27,29,北陸,31.11
2026/05/27,30,北陸,31.96
2026/05/27,31,北陸,30.72
2026/05/27,32,北陸,32.02
2026/05/27,33,北陸,30.0
2026/05/27,34,北陸,32.0
2026/05/27,35,北陸,31.0
2026/05/27,36,北陸,30.0
2026/05/27,37,北陸,31.99
2026/05/27,38,北陸,31.97
2026/05/27,39,北陸,31.2
2026/05/27,40,北陸,30.0
2026/05/27,41,北陸,28.16
2026/05/27,42,北陸,26.01
2026/05/27,43,北陸,26.0
2026/05/27,44,北陸,19.21
2026/05/27,45,北陸,20.41
2026/05/27,46,北陸,21.15
2026/05/27,47,北陸,20.48
2026/05/27,48,北陸,18.57
2026/05/28,1,北陸,18.6
2026/05/28,2,北陸,17.31
2026/05/28,3,北陸,17.02
2026/05/28,4,北陸,16.89
2026/05/28,5,北陸,16.96
2026/05/28,6,北陸,16.96
2026/05/28,7,北陸,17.09
2026/05/28,8,北陸,17.32
2026/05/28,9,北陸,17.6
2026/05/28,10,北陸,17.69
2026/05/28,11,北陸,17.69
2026/05/28,12,北陸,17.31
2026/05/28,13,北陸,16.96
2026/05/28,14,北陸,16.96
2026/05/28,15,北陸,17.2
2026/05/28,16,北陸,17.39
2026/05/28,17,北陸,18.05
2026/05/28,18,北陸,18.86
2026/05/28,19,北陸,23.0
2026/05/28,20,北陸,29.9
2026/05/28,21,北陸,29.99
2026/05/28,22,北陸,23.0
2026/05/28,23,北陸,24.0
2026/05/28,24,北陸,21.11
2026/05/28,25,北陸,17.32
2026/05/28,26,北陸,17.09
2026/05/28,27,北陸,23.09
2026/05/28,28,北陸,30.5
2026/05/28,29,北陸,30.56
2026/05/28,30,北陸,31.04
2026/05/28,31,北陸,31.03
2026/05/28,32,北陸,36.0
2026/05/28,33,北陸,30.55
2026/05/28,34,北陸,31.0
2026/05/28,35,北陸,30.0
2026/05/28,36,北陸,30.0
2026/05/28,37,北陸,28.16
2026/05/28,38,北陸,28.16
2026/05/28,39,北陸,22.03
2026/05/28,40,北陸,21.33
2026/05/28,41,北陸,22.02
2026/05/28,42,北陸,19.45
2026/05/28,43,北陸,19.4
2026/05/28,44,北陸,18.4
2026/05/28,45,北陸,18.54
2026/05/28,46,北陸,18.29
2026/05/28,47,北陸,18.2
2026/05/28,48,北陸,17.32
2026/05/29,1,北陸,18.95
2026/05/29,2,北陸,19.44
2026/05/29,3,北陸,19.48
2026/05/29,4,北陸,19.02
2026/05/29,5,北陸,19.09
2026/05/29,6,北陸,19.12
2026/05/29,7,北陸,19.53
2026/05/29,8,北陸,19.89
2026/05/29,9,北陸,19.89
2026/05/29,10,北陸,19.89
2026/05/29,11,北陸,19.89
2026/05/29,12,北陸,18.24
2026/05/29,13,北陸,17.56
2026/05/29,14,北陸,16.83
2026/05/29,15,北陸,16.27
2026/05/29,16,北陸,16.65
2026/05/29,17,北陸,16.9
2026/05/29,18,北陸,17.05
2026/05/29,19,北陸,17.1
2026/05/29,20,北陸,17.05
2026/05/29,21,北陸,16.77
2026/05/29,22,北陸,16.65
2026/05/29,23,北陸,16.65
2026/05/29,24,北陸,16.89
2026/05/29,25,北陸,14.15
2026/05/29,26,北陸,14.15
2026/05/29,27,北陸,16.65
2026/05/29,28,北陸,16.65
2026/05/29,29,北陸,16.58
2026/05/29,30,北陸,17.02
2026/05/29,31,北陸,17.08
2026/05/29,32,北陸,18.29
2026/05/29,33,北陸,18.45
2026/05/29,34,北陸,25.0
2026/05/29,35,北陸,27.0
2026/05/29,36,北陸,30.0
2026/05/29,37,北陸,30.0
2026/05/29,38,北陸,30.59
2026/05/29,39,北陸,25.0
2026/05/29,40,北陸,18.94
2026/05/29,41,北陸,17.39
2026/05/29,42,北陸,17.32
2026/05/29,43,北陸,17.39
2026/05/29,44,北陸,17.39
2026/05/29,45,北陸,17.32
2026/05/29,46,北陸,16.74
2026/05/29,47,北陸,21.32
2026/05/29,48,北陸,17.39
2026/05/30,1,北陸,18.42
2026/05/30,2,北陸,16.1
2026/05/30,3,北陸,14.43
2026/05/30,4,北陸,13.75
2026/05/30,5,北陸,14.25
2026/05/30,6,北陸,14.44
2026/05/30,7,北陸,16.01
2026/05/30,8,北陸,18.68
2026/05/30,9,北陸,18.6
2026/05/30,10,北陸,17.67
2026/05/30,11,北陸,18.8
2026/05/30,12,北陸,18.59
2026/05/30,13,北陸,17.12
2026/05/30,14,北陸,12.25
2026/05/30,15,北陸,8.0
2026/05/30,16,北陸,3.0
2026/05/30,17,北陸,2.0
2026/05/30,18,北陸,1.01
2026/05/30,19,北陸,0.05
2026/05/30,20,北陸,0.02
2026/05/30,21,北陸,0.02
2026/05/30,22,北陸,0.02
2026/05/30,23,北陸,0.02
2026/05/30,24,北陸,0.02
2026/05/30,25,北陸,0.03
2026/05/30,26,北陸,0.02
2026/05/30,27,北陸,0.02
2026/05/30,28,北陸,0.01
2026/05/30,29,北陸,1.0
2026/05/30,30,北陸,3.5
2026/05/30,31,北陸,9.45
2026/05/30,32,北陸,13.0
2026/05/30,33,北陸,11.54
2026/05/30,34,北陸,13.0
2026/05/30,35,北陸,13.48
2026/05/30,36,北陸,12.11
2026/05/30,37,北陸,13.75
2026/05/30,38,北陸,16.1
2026/05/30,39,北陸,16.1
2026/05/30,40,北陸,15.79
2026/05/30,41,北陸,14.96
2026/05/30,42,北陸,14.96
2026/05/30,43,北陸,13.48
2026/05/30,44,北陸,13.75
2026/05/30,45,北陸,13.59
2026/05/30,46,北陸,13.59
2026/05/30,47,北陸,14.43
2026/05/30,48,北陸,11.77
2026/05/31,1,北陸,11.77
2026/05/31,2,北陸,9.56
2026/05/31,3,北陸,9.31
2026/05/31,4,北陸,9.31
2026/05/31,5,北陸,9.31
2026/05/31,6,北陸,9.31
2026/05/31,7,北陸,9.56
2026/05/31,8,北陸,9.78
2026/05/31,9,北陸,10.42
2026/05/31,10,北陸,11.77
2026/05/31,11,北陸,13.75
2026/05/31,12,北陸,11.77
2026/05/31,13,北陸,9.78
2026/05/31,14,北陸,7.48
2026/05/31,15,北陸,2.9
2026/05/31,16,北陸,3.5
2026/05/31,17,北陸,6.0
2026/05/31,18,北陸,6.82
2026/05/31,19,北陸,8.83
2026/05/31,20,北陸,8.99
2026/05/31,21,北陸,8.83
2026/05/31,22,北陸,8.83
2026/05/31,23,北陸,12.11
2026/05/31,24,北陸,12.11
2026/05/31,25,北陸,12.11
2026/05/31,26,北陸,12.11
2026/05/31,27,北陸,11.92
2026/05/31,28,北陸,11.53
2026/05/31,29,北陸,2.9
2026/05/31,30,北陸,8.87
2026/05/31,31,北陸,4.57
2026/05/31,32,北陸,11.43
2026/05/31,33,北陸,7.39
2026/05/31,34,北陸,3.0
2026/05/31,35,北陸,8.91
2026/05/31,36,北陸,9.78
2026/05/31,37,北陸,14.43
2026/05/31,38,北陸,16.99
2026/05/31,39,北陸,17.24
2026/05/31,40,北陸,16.46
2026/05/31,41,北陸,16.46
2026/05/31,42,北陸,15.87
2026/05/31,43,北陸,14.43
2026/05/31,44,北陸,13.59
2026/05/31,45,北陸,14.25
2026/05/31,46,北陸,13.59
2026/05/31,47,北陸,13.75
2026/05/31,48,北陸,13.59
2026/06/01,1,北陸,14.36
2026/06/01,2,北陸,14.36
2026/06/01,3,北陸,14.36
2026/06/01,4,北陸,14.17
2026/06/01,5,北陸,14.17
2026/06/01,6,北陸,14.36
2026/06/01,7,北陸,14.36
2026/06/01,8,北陸,15.88
2026/06/01,9,北陸,15.88
2026/06/01,10,北陸,15.88
2026/06/01,11,北陸,14.36
2026/06/01,12,北陸,14.36
2026/06/01,13,北陸,14.36
2026/06/01,14,北陸,14.17
2026/06/01,15,北陸,14.36
2026/06/01,16,北陸,6.0
2026/06/01,17,北陸,13.66
2026/06/01,18,北陸,16.15
2026/06/01,19,北陸,15.61
2026/06/01,20,北陸,15.88
2026/06/01,21,北陸,15.0
2026/06/01,22,北陸,14.17
2026/06/01,23,北陸,16.43
2026/06/01,24,北陸,15.99
2026/06/01,25,北陸,8.99
2026/06/01,26,北陸,8.99
2026/06/01,27,北陸,14.17
2026/06/01,28,北陸,15.88
2026/06/01,29,北陸,15.9
2026/06/01,30,北陸,17.82
2026/06/01,31,北陸,26.0
2026/06/01,32,北陸,28.45
2026/06/01,33,北陸,28.45
2026/06/01,34,北陸,28.45
2026/06/01,35,北陸,28.45
2026/06/01,36,北陸,28.45
2026/06/01,37,北陸,28.45
2026/06/01,38,北陸,28.45
2026/06/01,39,北陸,28.45
2026/06/01,40,北陸,28.45
2026/06/01,41,北陸,28.45
2026/06/01,42,北陸,28.0
2026/06/01,43,北陸,18.7
2026/06/01,44,北陸,17.86
2026/06/01,45,北陸,17.82
2026/06/01,46,北陸,16.43
2026/06/01,47,北陸,14.36
2026/06/01,48,北陸,13.66
2026/06/02,1,北陸,16.43
2026/06/02,2,北陸,16.51
2026/06/02,3,北陸,15.88
2026/06/02,4,北陸,13.66
2026/06/02,5,北陸,13.66
2026/06/02,6,北陸,15.0
2026/06/02,7,北陸,16.27
2026/06/02,8,北陸,16.51
2026/06/02,9,北陸,15.65
2026/06/02,10,北陸,16.01
2026/06/02,11,北陸,16.2
2026/06/02,12,北陸,15.9
2026/06/02,13,北陸,17.06
2026/06/02,14,北陸,17.14
2026/06/02,15,北陸,17.5
2026/06/02,16,北陸,17.53
2026/06/02,17,北陸,18.7
2026/06/02,18,北陸,30.0
2026/06/02,19,北陸,30.0
2026/06/02,20,北陸,31.09
2026/06/02,21,北陸,31.01
2026/06/02,22,北陸,31.03
2026/06/02,23,北陸,31.81
2026/06/02,24,北陸,32.01
2026/06/02,25,北陸,26.02
2026/06/02,26,北陸,27.39
2026/06/02,27,北陸,32.01
2026/06/02,28,北陸,40.14
2026/06/02,29,北陸,32.04
2026/06/02,30,北陸,30.0
2026/06/02,31,北陸,30.0
2026/06/02,32,北陸,32.03
2026/06/02,33,北陸,30.0
2026/06/02,34,北陸,31.0
2026/06/02,35,北陸,26.88
2026/06/02,36,北陸,27.03
2026/06/02,37,北陸,26.75
2026/06/02,38,北陸,27.0
2026/06/02,39,北陸,25.38
2026/06/02,40,北陸,20.64
2026/06/02,41,北陸,18.45
2026/06/02,42,北陸,17.42
2026/06/02,43,北陸,17.04
2026/06/02,44,北陸,16.91
2026/06/02,45,北陸,16.51
2026/06/02,46,北陸,14.36
2026/06/02,47,北陸,15.88
2026/06/02,48,北陸,14.0
2026/06/03,1,北陸,9.57
2026/06/03,2,北陸,10.0
2026/06/03,3,北陸,14.23
2026/06/03,4,北陸,12.12
2026/06/03,5,北陸,12.06
2026/06/03,6,北陸,14.23
2026/06/03,7,北陸,15.9
2026/06/03,8,北陸,15.9
2026/06/03,9,北陸,15.98
2026/06/03,10,北陸,16.43
2026/06/03,11,北陸,16.58
2026/06/03,12,北陸,16.44
2026/06/03,13,北陸,16.51
2026/06/03,14,北陸,15.88
2026/06/03,15,北陸,15.9
2026/06/03,16,北陸,16.43
